Index,Class,LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,Churn,MAX_Churn,AVG_Churn,AVG_Holiday,Buggy
22,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RDerAttrTemplate.java,57,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/provisioning/camel/processors/DefaultUserCreatePropagation.java,81,192,5,0,2,177,81,162,81,32.4,18.5,NO
22,common/src/main/java/org/apache/syncope/common/wrap/package-info.java,23,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxPalettePanel.java,70,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/AbstractExecTO.java,87,87,1,0,1,87,87,87,87,87.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/AnnotatedEntity.java,40,40,1,0,1,40,40,40,40,40.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/role/RPlainSchema.java,25,25,1,0,1,25,25,25,25,25.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/dao/DAO.java,32,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/CheckGroupColumn.java,54,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/CollectionPanel.java,47,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/dao/JPAVirSchemaDAO.java,131,131,1,0,1,131,131,131,131,131.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/role/JPARPlainAttrValue.java,64,64,1,0,1,64,64,64,64,64.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/wrap/AbstractWrappable.java,46,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/rest/ConnectorRestClient.java,217,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/membership/JPAMembership.java,195,195,1,0,1,195,195,195,195,195.0,18.5,NO
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/data/NotificationDataBinderImpl.java,66,66,1,0,1,66,66,66,66,66.0,18.5,NO
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/sync/LDAPPasswordSyncActions.java,123,123,1,0,1,123,123,123,123,123.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/to/LoggerTO.java,52,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/Policy.java,35,35,1,0,1,35,35,35,35,35.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/role/RPlainAttrTemplate.java,25,25,1,0,1,25,25,25,25,25.0,18.5,NO
22,syncope620/fit/reference/src/main/java/org/apache/syncope/fit/server/reference/DoubleValueAttributableTransformer.java,75,75,1,0,1,75,75,75,75,75.0,18.5,NO
22,syncope620/server/provisioning-api/src/main/java/org/apache/syncope/server/provisioning/api/sync/ProvisioningResult.java,140,140,1,0,1,140,140,140,140,140.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/util/RouteManager.java,42,100,3,0,2,92,42,84,42,28.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/dao/VirAttrDAO.java,36,36,1,0,1,36,36,36,36,36.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/dao/NotFoundException.java,35,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/init/CamelRouteLoader.java,136,614,8,0,2,458,106,302,106,37.75,18.5,NO
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/init/LoggerLoader.java,98,98,1,0,1,98,98,98,98,98.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/dao/JPAEntitlementDAO.java,88,88,1,0,1,88,88,88,88,88.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/rest/controller/TaskController.java,404,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/policy/PolicyEnforceException.java,32,32,1,0,1,32,32,32,32,32.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/task/Create.java,47,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/sync/SyncProfile.java,88,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/SyncopeSession.java,26,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/types/IntMappingType.java,201,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateTextFieldPanel.java,89,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/BulkActionModalPage.java,166,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,installer/src/main/java/org/apache/syncope/installer/validators/ArchetypeValidator.java,91,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/search/SpecialAttr.java,50,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/NonI18nPalette.java,44,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/dao/JPADerAttrDAO.java,86,86,1,0,1,86,86,86,86,86.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/preview/PreviewUtil.java,67,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/commons/MapChoiceRenderer.java,43,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxCheckBoxPanel.java,130,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,installer/src/main/java/org/apache/syncope/installer/processes/ArchetypeProcess.java,134,205,5,0,3,145,29,85,17,17.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UMappingItem.java,57,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/AbstractEntity.java,111,111,1,0,1,111,111,111,111,111.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/ConfModalPage.java,112,3,3,13,2,3,1,3,1,1.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AttrTemplateDAOImpl.java,71,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/LinkPanel.java,39,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/Entitlement.java,29,29,1,0,1,29,29,29,29,29.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/beans/NotificationTask.java,146,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/rest-cxf/src/main/java/org/apache/syncope/server/rest/cxf/service/RestServiceExceptionMapper.java,285,287,2,0,1,286,284,285,284,142.5,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/Schema.java,470,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/preview/AbstractBinaryPreviewer.java,46,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/DerSchemaTO.java,39,39,1,0,1,39,39,39,39,39.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/validation/entity/NotificationCheck.java,41,41,1,0,1,41,41,41,41,41.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/dao/RouteDAO.java,39,95,5,0,2,89,34,83,34,16.6,18.5,NO
22,installer/src/main/java/org/apache/syncope/installer/processes/PersistenceProcess.java,100,125,5,0,3,55,11,-15,0,-3.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/rest/AbstractSubjectRestClient.java,46,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/workflow-activiti/src/main/java/org/apache/syncope/server/workflow/activiti/task/Notify.java,62,62,1,0,1,62,62,62,62,62.0,18.5,NO
22,syncope620/server/rest-cxf/src/main/java/org/apache/syncope/server/rest/cxf/service/ReportServiceImpl.java,131,143,2,0,1,137,131,131,131,65.5,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/ViewUserModalPage.java,49,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/UserWorkflowLogic.java,131,149,2,0,1,140,131,131,131,65.5,18.5,NO
22,syncope620/server/provisioning-api/src/main/java/org/apache/syncope/server/provisioning/api/sync/SyncCorrelationRule.java,36,36,1,0,1,36,36,36,36,36.0,18.5,NO
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/policy/PolicyEnforcer.java,30,30,1,0,1,30,30,30,30,30.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/HomePage.java,33,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/task/JPAPushTask.java,82,82,1,0,1,82,82,82,82,82.0,18.5,NO
22,syncope620/server/rest-cxf/src/main/java/org/apache/syncope/server/rest/cxf/service/AbstractServiceImpl.java,227,231,2,0,1,229,227,227,227,113.5,18.5,NO
22,core/src/main/java/org/apache/syncope/core/rest/data/AbstractAttributableDataBinder.java,944,83,7,13,3,79,25,75,25,10.714286,18.5,YES
22,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UAttrValue.java,62,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/rest/data/ConnInstanceDataBinder.java,239,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/services/AbstractServiceImpl.java,227,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/validation/entity/EntityValidationListener.java,77,79,2,0,1,78,51,77,51,38.5,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/role/RDerAttr.java,34,34,1,0,1,34,34,34,34,34.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/policy/UserSuspender.java,26,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/membership/JPAMVirAttr.java,81,81,1,0,1,81,81,81,81,81.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/package-info.java,22,22,1,0,1,22,22,22,22,22.0,18.5,NO
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/sync/DefaultPushActions.java,88,94,2,0,1,91,88,88,88,44.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/panels/SearchClause.java,129,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/Preference.java,59,59,1,0,1,59,59,59,59,59.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/rest/SchemaRestClient.java,257,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/sync/impl/AbstractSyncJob.java,372,4,2,0,2,2,1,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/dao/search/package-info.java,19,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/RESTHeaders.java,115,117,2,0,1,116,115,115,115,57.5,18.5,NO
22,core/src/main/java/org/apache/syncope/core/provisioning/camel/SyncopeCamelContext.java,141,432,10,0,2,358,139,284,139,28.4,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/conf/JPACPlainAttr.java,150,150,1,0,1,150,150,150,150,150.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/propagation/impl/ConnectorFacadeProxy.java,600,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/sync/DefaultSyncActions.java,125,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/provisioning-api/src/main/java/org/apache/syncope/server/provisioning/api/job/JobNamer.java,72,72,1,0,1,72,72,72,72,72.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/report/cocoon/TextSerializer.java,101,4,2,0,2,2,1,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/util/AttributableUtil.java,875,11,1,0,1,8,8,5,5,5.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/dao/search/SubjectCond.java,34,34,1,0,1,34,34,34,34,34.0,18.5,NO
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/LoggerLogic.java,307,337,4,0,1,322,307,307,307,76.75,18.5,NO
22,common/src/main/java/org/apache/syncope/common/to/RouteTO.java,70,198,8,0,2,174,60,150,60,18.75,18.5,NO
22,core/src/main/java/org/apache/syncope/core/notification/NotificationJob.java,276,22,2,13,1,4,2,-14,0,-7.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AbstractSubjectDAOImpl.java,335,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/dao/MembershipDAO.java,39,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/services/LoggerServiceImpl.java,116,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/JPANotification.java,262,262,1,0,1,262,262,262,262,262.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/provisioning/camel/CamelUserProvisioningManager.java,483,1065,12,0,2,1016,482,967,482,80.583336,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/PropagationTaskCheck.java,41,4,2,0,2,2,1,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchemaNameCheck.java,41,4,2,0,2,2,1,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/policy/PolicyEvaluator.java,107,10,2,0,2,4,2,-2,0,-1.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/WorkflowFormPropertyTO.java,119,131,2,0,1,125,119,119,119,59.5,18.5,NO
22,core/src/main/java/org/apache/syncope/core/propagation/impl/LDAPPasswordPropagationActions.java,127,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/TaskService.java,211,281,2,0,1,246,245,211,245,105.5,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/panels/ActionDataTablePanel.java,149,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/dao/ExternalResourceDAO.java,47,47,1,0,1,47,47,47,47,47.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/membership/JPAMPlainAttrTemplate.java,77,81,2,0,1,79,68,77,68,38.5,18.5,NO
22,core/src/main/java/org/apache/syncope/core/rest/data/SchemaDataBinder.java,163,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/workflow/WorkflowDefinitionFormat.java,29,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/workflow/WorkflowException.java,53,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/membership/MPlainAttrUniqueValue.java,31,31,1,0,1,31,31,31,31,31.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/provisioning/DefaultUserProvisioningManager.java,371,1286,8,0,2,1001,397,716,397,89.5,18.5,NO
22,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/TokenColumn.java,51,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/util/ApplicationContextProvider.java,47,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/dao/VirAttrDAO.java,37,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core-upgrader/src/main/java/org/apache/syncope/upgrader/util/XMLDeserializer.java,51,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/types/SubjectType.java,34,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/report/ReportJob.java,202,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/workflow/role/AbstractRoleWorkflowAdapter.java,63,4,2,0,2,2,1,0,0,0.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/types/TraceLevel.java,43,43,1,0,1,43,43,43,43,43.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/types/AttributeSchemaType.java,51,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/WorkflowLogic.java,116,116,2,0,1,116,115,116,115,58.0,18.5,NO
22,syncope620/server/provisioning-api/src/main/java/org/apache/syncope/server/provisioning/api/notification/NotificationManager.java,65,65,1,0,1,65,65,65,65,65.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/dao/ConnInstanceDAO.java,35,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/panels/SelectOnlyUserSearchResultPanel.java,93,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/panels/AbstractSearchPanel.java,401,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/rest/LoggerRestClient.java,93,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/workflow-activiti/src/main/java/org/apache/syncope/server/workflow/activiti/SyncopeGroupQueryImpl.java,157,157,1,0,1,157,157,157,157,157.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/validation/entity/PolicyValidator.java,59,59,1,0,1,59,59,59,59,59.0,18.5,NO
22,syncope620/server/rest-cxf/src/main/java/org/apache/syncope/server/rest/cxf/service/LoggerServiceImpl.java,114,116,2,0,1,115,114,114,114,57.0,18.5,NO
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/serialization/GuardedStringSerializer.java,90,90,1,0,1,90,90,90,90,90.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/beans/SchedTask.java,73,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/PushPolicy.java,23,23,1,0,1,23,23,23,23,23.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/DerSchema.java,26,26,1,0,1,26,26,26,26,26.0,18.5,NO
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/policy/PasswordPolicyEnforcer.java,197,209,2,0,1,203,202,197,202,98.5,18.5,NO
22,core/src/main/java/org/apache/syncope/core/quartz/TaskJob.java,29,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,installer/src/main/java/org/apache/syncope/installer/files/ParentPom.java,37,1516,8,0,3,507,154,-502,96,-62.75,18.5,NO
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/UserWorkflowService.java,108,108,1,0,1,108,108,108,108,108.0,18.5,NO
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/security/AuthContextUtil.java,74,76,2,0,1,75,74,74,74,37.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/AbstractSchedTaskModalPage.java,132,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/policy/AccountPolicyEnforcer.java,105,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/CollectionPropertyColumn.java,54,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/types/ConnConfPropSchema.java,125,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/util/DataFormat.java,117,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/types/UnmatchingRule.java,47,47,1,0,1,47,47,47,47,47.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncopeRoleValidator.java,44,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/SyncopeGroupManager.java,122,4,2,0,2,2,1,0,0,0.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/to/package-info.java,23,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,installer/src/main/java/org/apache/syncope/installer/enums/DBs.java,52,15,5,0,3,15,3,15,3,3.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/JPAPasswordPolicy.java,43,43,1,0,1,43,43,43,43,43.0,18.5,NO
22,syncope620/server/rest-cxf/src/main/java/org/apache/syncope/server/rest/cxf/service/AddETagFilter.java,50,50,1,0,1,50,50,50,50,50.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/to/AccountPolicyTO.java,69,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/types/ConflictResolutionAction.java,34,34,1,0,1,34,34,34,34,34.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/rest/controller/UnresolvedReferenceException.java,35,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/to/MappingTO.java,119,51,3,13,1,21,7,-9,0,-3.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/util/multiparent/MultiParentNode.java,106,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,installer/src/main/java/org/apache/syncope/installer/containers/jboss/JBossAddResponse.java,72,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/report/UserReportletConf.java,114,134,3,0,1,124,114,114,114,38.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/validation/entity/ReportValidator.java,67,67,1,0,1,67,67,67,67,67.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/dao/ConfDAO.java,35,35,1,0,1,35,35,35,35,35.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/JPAttributableUtilFactory.java,85,85,1,0,1,85,85,85,85,85.0,18.5,NO
22,syncope620/server/provisioning-api/src/main/java/org/apache/syncope/server/provisioning/api/ConnPoolConfUtil.java,69,69,1,0,1,69,69,69,69,69.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/cache/VirAttrCache.java,65,260,4,0,3,260,65,260,65,65.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/services/LoggerService.java,99,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/Reports.java,414,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/SecurityQuestionService.java,110,110,1,0,1,110,110,110,110,110.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/membership/JPAMPlainAttr.java,141,141,1,0,1,141,141,141,141,141.0,18.5,NO
22,syncope620/server/misc/src/main/java/org/apache/syncope/server/misc/policy/PolicyEvaluator.java,109,109,1,0,1,109,109,109,109,109.0,18.5,NO
22,syncope620/server/persistence-api/src/main/java/org/apache/syncope/server/persistence/api/entity/AttributableUtilFactory.java,33,33,1,0,1,33,33,33,33,33.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/types/WorkflowFormPropertyType.java,32,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxDecoratedCheckbox.java,55,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/types/ReportExecStatus.java,34,34,1,0,1,34,34,34,34,34.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/dao/SecurityQuestionDAO.java,35,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,common/src/main/java/org/apache/syncope/common/mod/AbstractAttributableMod.java,113,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/task/JPASchedTask.java,89,89,1,0,1,89,89,89,89,89.0,18.5,NO
22,syncope620/server/provisioning-java/src/main/java/org/apache/syncope/server/provisioning/java/notification/SpringVelocityResourceLoader.java,84,84,1,0,1,84,84,84,84,84.0,18.5,NO
22,syncope620/common/lib/src/main/java/org/apache/syncope/common/lib/to/SyncTaskTO.java,59,59,1,0,1,59,59,59,59,59.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/Roles.java,186,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/ResourceModalPage.java,217,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/pages/panels/LayoutsPanel.java,130,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/EntitlementService.java,53,53,1,0,1,53,53,53,53,53.0,18.5,NO
22,syncope620/server/provisioning-api/src/main/java/org/apache/syncope/server/provisioning/api/TimeoutException.java,42,42,1,0,1,42,42,42,42,42.0,18.5,NO
22,syncope620/server/logic/src/main/java/org/apache/syncope/server/logic/LogicInvocationHandler.java,108,114,3,0,1,111,108,108,108,36.0,18.5,NO
22,installer/src/main/java/org/apache/syncope/installer/validators/PersistenceValidator.java,135,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttrValue.java,282,66,2,0,2,34,17,2,1,1.0,18.5,NO
22,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RSchema.java,31,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/BinaryFieldPanel.java,211,0,0,0,0,0,0,0,0,0.0,18.5,NO
22,syncope620/server/persistence-jpa/src/main/java/org/apache/syncope/server/persistence/jpa/entity/role/JPARVirSchema.java,36,36,1,0,1,36,36,36,36,36.0,18.5,NO
