@relation SYNCOPE//training//training_17_SYNCOPE

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute Churn numeric
@attribute MAX_Churn numeric
@attribute AVG_Churn numeric
@attribute AVG_Holiday numeric
@attribute Buggy {'YES', 'NO'}

@data
302,0,0,0,0,0,0,0,0,0.0,11.0,NO
131,0,0,0,0,0,0,0,0,0.0,11.0,NO
71,0,0,0,0,0,0,0,0,0.0,11.0,NO
34,0,0,0,0,0,0,0,0,0.0,11.0,NO
41,0,0,0,0,0,0,0,0,0.0,11.0,NO
32,0,0,0,0,0,0,0,0,0.0,11.0,NO
54,0,0,0,0,0,0,0,0,0.0,11.0,NO
180,0,0,0,0,0,0,0,0,0.0,11.0,NO
155,0,0,0,0,0,0,0,0,0.0,11.0,YES
332,0,0,0,0,0,0,0,0,0.0,11.0,NO
61,12,2,14,1,6,3,0,0,0.0,11.0,NO
37,0,0,0,0,0,0,0,0,0.0,11.0,NO
280,0,0,0,0,0,0,0,0,0.0,11.0,NO
53,0,0,0,0,0,0,0,0,0.0,11.0,NO
47,0,0,0,0,0,0,0,0,0.0,11.0,NO
213,40,2,0,1,32,16,24,12,12.0,11.0,NO
102,0,0,0,0,0,0,0,0,0.0,11.0,NO
91,36,2,0,1,18,9,0,0,0.0,11.0,NO
107,0,0,0,0,0,0,0,0,0.0,11.0,NO
88,0,0,0,0,0,0,0,0,0.0,11.0,NO
43,0,0,0,0,0,0,0,0,0.0,11.0,NO
52,0,0,0,0,0,0,0,0,0.0,11.0,NO
64,0,0,0,0,0,0,0,0,0.0,11.0,NO
96,0,0,0,0,0,0,0,0,0.0,11.0,NO
250,0,0,0,0,0,0,0,0,0.0,11.0,NO
186,0,0,0,0,0,0,0,0,0.0,11.0,NO
253,0,0,0,0,0,0,0,0,0.0,11.0,NO
69,0,0,0,0,0,0,0,0,0.0,11.0,NO
145,0,0,0,0,0,0,0,0,0.0,11.0,NO
41,0,0,0,0,0,0,0,0,0.0,11.0,NO
189,0,0,0,0,0,0,0,0,0.0,11.0,NO
67,0,0,0,0,0,0,0,0,0.0,11.0,NO
35,0,0,0,0,0,0,0,0,0.0,11.0,NO
65,0,0,0,0,0,0,0,0,0.0,11.0,NO
45,0,0,0,0,0,0,0,0,0.0,11.0,NO
197,0,0,0,0,0,0,0,0,0.0,11.0,NO
70,18,2,0,1,6,3,-6,0,-3.0,11.0,NO
267,0,0,0,0,0,0,0,0,0.0,11.0,NO
494,0,0,0,0,0,0,0,0,0.0,11.0,YES
81,0,0,0,0,0,0,0,0,0.0,11.0,NO
105,0,0,0,0,0,0,0,0,0.0,11.0,NO
72,0,0,0,0,0,0,0,0,0.0,11.0,NO
41,0,0,0,0,0,0,0,0,0.0,11.0,NO
148,36,2,0,1,30,15,24,12,12.0,11.0,NO
306,0,0,0,0,0,0,0,0,0.0,11.0,YES
26,0,0,0,0,0,0,0,0,0.0,11.0,NO
200,0,0,0,0,0,0,0,0,0.0,11.0,YES
94,0,0,0,0,0,0,0,0,0.0,11.0,NO
68,0,0,0,0,0,0,0,0,0.0,11.0,NO
100,0,0,0,0,0,0,0,0,0.0,11.0,NO
105,0,0,0,0,0,0,0,0,0.0,11.0,NO
89,0,0,0,0,0,0,0,0,0.0,11.0,NO
38,0,0,0,0,0,0,0,0,0.0,11.0,NO
133,0,0,0,0,0,0,0,0,0.0,11.0,NO
64,18,2,0,1,8,4,-2,0,-1.0,11.0,NO
145,0,0,0,0,0,0,0,0,0.0,11.0,NO
160,0,0,0,0,0,0,0,0,0.0,11.0,NO
69,0,0,0,0,0,0,0,0,0.0,11.0,NO
412,0,0,0,0,0,0,0,0,0.0,11.0,NO
50,0,0,0,0,0,0,0,0,0.0,11.0,NO
35,0,0,0,0,0,0,0,0,0.0,11.0,NO
76,0,0,0,0,0,0,0,0,0.0,11.0,NO
163,0,0,0,0,0,0,0,0,0.0,11.0,NO
63,0,0,0,0,0,0,0,0,0.0,11.0,NO
43,0,0,0,0,0,0,0,0,0.0,11.0,NO
93,0,0,0,0,0,0,0,0,0.0,11.0,NO
57,0,0,0,0,0,0,0,0,0.0,11.0,NO
157,0,0,0,0,0,0,0,0,0.0,11.0,NO
268,0,0,0,0,0,0,0,0,0.0,11.0,NO
99,0,0,0,0,0,0,0,0,0.0,11.0,NO
333,0,0,0,0,0,0,0,0,0.0,11.0,NO
39,0,0,0,0,0,0,0,0,0.0,11.0,NO
121,0,0,0,0,0,0,0,0,0.0,11.0,NO
34,0,0,0,0,0,0,0,0,0.0,11.0,NO
146,0,0,0,0,0,0,0,0,0.0,11.0,NO
463,0,0,0,0,0,0,0,0,0.0,11.0,NO
191,0,0,0,0,0,0,0,0,0.0,11.0,NO
65,0,0,0,0,0,0,0,0,0.0,11.0,NO
44,0,0,0,0,0,0,0,0,0.0,11.0,NO
49,0,0,0,0,0,0,0,0,0.0,11.0,NO
35,0,0,0,0,0,0,0,0,0.0,11.0,NO
54,12,2,0,1,8,4,4,2,2.0,11.0,NO
321,0,0,0,0,0,0,0,0,0.0,11.0,NO
216,0,0,0,0,0,0,0,0,0.0,11.0,NO
77,0,0,0,0,0,0,0,0,0.0,11.0,NO
33,0,0,0,0,0,0,0,0,0.0,11.0,NO
62,0,0,0,0,0,0,0,0,0.0,11.0,NO
31,0,0,0,0,0,0,0,0,0.0,11.0,NO
71,0,0,0,0,0,0,0,0,0.0,11.0,NO
112,0,0,0,0,0,0,0,0,0.0,11.0,NO
746,0,0,0,0,0,0,0,0,0.0,11.0,NO
62,0,0,0,0,0,0,0,0,0.0,11.0,NO
457,0,0,0,0,0,0,0,0,0.0,11.0,YES
221,0,0,0,0,0,0,0,0,0.0,11.0,NO
93,0,0,0,0,0,0,0,0,0.0,11.0,YES
26,0,0,0,0,0,0,0,0,0.0,11.0,NO
659,312,8,14,2,168,80,24,12,3.0,11.0,NO
46,0,0,0,0,0,0,0,0,0.0,11.0,NO
97,0,0,0,0,0,0,0,0,0.0,11.0,NO
191,54,2,0,1,44,22,34,17,17.0,11.0,NO
110,0,0,0,0,0,0,0,0,0.0,11.0,YES
92,0,0,0,0,0,0,0,0,0.0,11.0,NO
34,0,0,0,0,0,0,0,0,0.0,11.0,NO
316,0,0,0,0,0,0,0,0,0.0,11.0,NO
206,26,2,0,1,20,10,14,7,7.0,11.0,NO
62,0,0,0,0,0,0,0,0,0.0,11.0,NO
137,0,0,0,0,0,0,0,0,0.0,11.0,NO
179,0,0,0,0,0,0,0,0,0.0,11.0,NO
122,0,0,0,0,0,0,0,0,0.0,11.0,NO
571,44,2,0,1,40,20,36,18,18.0,11.0,NO
54,0,0,0,0,0,0,0,0,0.0,11.0,NO
69,0,0,0,0,0,0,0,0,0.0,11.0,NO
58,0,0,0,0,0,0,0,0,0.0,11.0,NO
692,0,0,0,0,0,0,0,0,0.0,11.0,YES
44,0,0,0,0,0,0,0,0,0.0,11.0,NO
45,0,0,0,0,0,0,0,0,0.0,11.0,NO
41,0,0,0,0,0,0,0,0,0.0,11.0,NO
245,0,0,0,0,0,0,0,0,0.0,11.0,NO
75,20,2,0,1,12,6,4,2,2.0,11.0,NO
39,0,0,0,0,0,0,0,0,0.0,11.0,NO
87,0,0,0,0,0,0,0,0,0.0,11.0,YES
39,0,0,0,0,0,0,0,0,0.0,11.0,NO
705,0,0,0,0,0,0,0,0,0.0,11.0,NO
113,0,0,0,0,0,0,0,0,0.0,11.0,NO
41,0,0,0,0,0,0,0,0,0.0,11.0,NO
106,0,0,0,0,0,0,0,0,0.0,11.0,YES
63,0,0,0,0,0,0,0,0,0.0,11.0,NO
122,0,0,0,0,0,0,0,0,0.0,11.0,NO
66,0,0,0,0,0,0,0,0,0.0,11.0,NO
108,0,0,0,0,0,0,0,0,0.0,11.0,NO
666,8,2,14,1,4,2,0,0,0.0,11.0,NO
59,0,0,0,0,0,0,0,0,0.0,11.0,NO
226,0,0,0,0,0,0,0,0,0.0,11.0,NO
52,0,0,0,0,0,0,0,0,0.0,11.0,NO
304,0,0,0,0,0,0,0,0,0.0,11.0,NO
27,0,0,0,0,0,0,0,0,0.0,11.0,NO
47,0,0,0,0,0,0,0,0,0.0,11.0,NO
189,0,0,0,0,0,0,0,0,0.0,11.0,NO
42,0,0,0,0,0,0,0,0,0.0,11.0,NO
215,0,0,0,0,0,0,0,0,0.0,11.0,NO
42,0,0,0,0,0,0,0,0,0.0,11.0,NO
100,0,0,0,0,0,0,0,0,0.0,11.0,NO
170,0,0,0,0,0,0,0,0,0.0,11.0,NO
112,0,0,0,0,0,0,0,0,0.0,11.0,NO
107,6,2,0,1,4,2,2,1,1.0,11.0,NO
35,0,0,0,0,0,0,0,0,0.0,11.0,NO
895,36,3,0,1,21,10,6,3,2.0,11.0,YES
53,0,0,0,0,0,0,0,0,0.0,11.0,NO
46,0,0,0,0,0,0,0,0,0.0,11.0,NO
116,0,0,0,0,0,0,0,0,0.0,11.0,NO
158,0,0,0,0,0,0,0,0,0.0,11.0,NO
51,0,0,0,0,0,0,0,0,0.0,11.0,NO
307,0,0,0,0,0,0,0,0,0.0,11.0,NO
136,0,0,0,0,0,0,0,0,0.0,11.0,NO
70,0,0,0,0,0,0,0,0,0.0,11.0,NO
354,0,0,0,0,0,0,0,0,0.0,11.0,NO
47,0,0,0,0,0,0,0,0,0.0,11.0,NO
80,0,0,0,0,0,0,0,0,0.0,11.0,NO
37,0,0,0,0,0,0,0,0,0.0,11.0,NO
140,0,0,0,0,0,0,0,0,0.0,11.0,NO
116,0,0,0,0,0,0,0,0,0.0,11.0,NO
48,0,0,0,0,0,0,0,0,0.0,11.0,NO
87,0,0,0,0,0,0,0,0,0.0,11.0,NO
209,0,0,0,0,0,0,0,0,0.0,11.0,NO
86,0,0,0,0,0,0,0,0,0.0,11.0,NO
67,0,0,0,0,0,0,0,0,0.0,11.0,NO
32,0,0,0,0,0,0,0,0,0.0,11.0,NO
76,0,0,0,0,0,0,0,0,0.0,11.0,NO
86,0,0,0,0,0,0,0,0,0.0,11.0,NO
63,0,0,0,0,0,0,0,0,0.0,11.0,NO
49,0,0,0,0,0,0,0,0,0.0,11.0,NO
35,0,0,0,0,0,0,0,0,0.0,11.0,NO
95,0,0,0,0,0,0,0,0,0.0,11.0,NO
135,0,0,0,0,0,0,0,0,0.0,11.0,NO
181,0,0,0,0,0,0,0,0,0.0,11.0,NO
41,0,0,0,0,0,0,0,0,0.0,11.0,NO
169,0,0,0,0,0,0,0,0,0.0,11.0,NO
53,0,0,0,0,0,0,0,0,0.0,11.0,NO
227,0,0,0,0,0,0,0,0,0.0,11.0,NO
227,0,0,0,0,0,0,0,0,0.0,11.0,NO
394,0,0,0,0,0,0,0,0,0.0,11.0,NO
19,0,0,0,0,0,0,0,0,0.0,11.0,NO
611,0,0,0,0,0,0,0,0,0.0,11.0,YES
64,0,0,0,0,0,0,0,0,0.0,11.0,NO
87,0,0,0,0,0,0,0,0,0.0,11.0,NO
177,0,0,0,0,0,0,0,0,0.0,11.0,NO
75,14,2,0,1,6,3,-2,0,-1.0,11.0,NO
69,0,0,0,0,0,0,0,0,0.0,11.0,NO
32,0,0,0,0,0,0,0,0,0.0,11.0,NO
107,0,0,0,0,0,0,0,0,0.0,11.0,NO
74,0,0,0,0,0,0,0,0,0.0,11.0,NO
189,0,0,0,0,0,0,0,0,0.0,11.0,NO
177,124,2,0,1,84,42,44,22,22.0,11.0,NO
285,0,0,0,0,0,0,0,0,0.0,11.0,NO
41,0,0,0,0,0,0,0,0,0.0,11.0,NO
73,0,0,0,0,0,0,0,0,0.0,11.0,NO
123,0,0,0,0,0,0,0,0,0.0,11.0,NO
259,0,0,0,0,0,0,0,0,0.0,11.0,NO
33,0,0,0,0,0,0,0,0,0.0,11.0,NO
248,0,0,0,0,0,0,0,0,0.0,11.0,NO
200,0,0,0,0,0,0,0,0,0.0,11.0,NO
86,0,0,0,0,0,0,0,0,0.0,11.0,NO
49,0,0,0,0,0,0,0,0,0.0,11.0,NO
322,0,0,0,0,0,0,0,0,0.0,11.0,NO
40,0,0,0,0,0,0,0,0,0.0,11.0,NO
114,0,0,0,0,0,0,0,0,0.0,11.0,NO
69,0,0,0,0,0,0,0,0,0.0,11.0,NO
41,0,0,0,0,0,0,0,0,0.0,11.0,NO
141,0,0,0,0,0,0,0,0,0.0,11.0,NO
103,0,0,0,0,0,0,0,0,0.0,11.0,NO
113,0,0,0,0,0,0,0,0,0.0,11.0,NO
296,0,0,0,0,0,0,0,0,0.0,11.0,NO
256,44,2,14,1,30,15,16,8,8.0,11.0,NO
70,0,0,0,0,0,0,0,0,0.0,11.0,YES
141,0,0,0,0,0,0,0,0,0.0,11.0,NO
147,0,0,0,0,0,0,0,0,0.0,11.0,YES
83,0,0,0,0,0,0,0,0,0.0,11.0,NO
37,0,0,0,0,0,0,0,0,0.0,11.0,NO
102,0,0,0,0,0,0,0,0,0.0,11.0,NO
31,0,0,0,0,0,0,0,0,0.0,11.0,NO
100,0,0,0,0,0,0,0,0,0.0,11.0,NO
610,0,0,0,0,0,0,0,0,0.0,11.0,YES
24,0,0,0,0,0,0,0,0,0.0,11.0,NO
176,0,0,0,0,0,0,0,0,0.0,11.0,NO
53,0,0,0,0,0,0,0,0,0.0,11.0,NO
112,0,0,0,0,0,0,0,0,0.0,11.0,NO
41,0,0,0,0,0,0,0,0,0.0,11.0,NO
117,0,0,0,0,0,0,0,0,0.0,11.0,NO
50,14,2,0,1,8,4,2,1,1.0,11.0,NO
102,0,0,0,0,0,0,0,0,0.0,11.0,NO
51,0,0,0,0,0,0,0,0,0.0,11.0,NO
142,6,2,0,1,4,2,2,1,1.0,11.0,NO
41,0,0,0,0,0,0,0,0,0.0,11.0,NO
347,58,2,14,1,58,29,58,29,29.0,11.0,NO
55,0,0,0,0,0,0,0,0,0.0,11.0,NO
137,0,0,0,0,0,0,0,0,0.0,11.0,NO
106,0,0,0,0,0,0,0,0,0.0,11.0,NO
102,12,2,14,1,4,2,-4,0,-2.0,11.0,YES
51,0,0,0,0,0,0,0,0,0.0,11.0,NO
98,0,0,0,0,0,0,0,0,0.0,11.0,YES
26,0,0,0,0,0,0,0,0,0.0,11.0,NO
59,0,0,0,0,0,0,0,0,0.0,11.0,NO
107,0,0,0,0,0,0,0,0,0.0,11.0,NO
147,0,0,0,0,0,0,0,0,0.0,11.0,NO
750,54,2,14,1,30,15,6,3,3.0,11.0,YES
68,0,0,0,0,0,0,0,0,0.0,11.0,NO
508,0,0,0,0,0,0,0,0,0.0,11.0,YES
63,0,0,0,0,0,0,0,0,0.0,11.0,NO
50,0,0,0,0,0,0,0,0,0.0,11.0,NO
80,0,0,0,0,0,0,0,0,0.0,11.0,NO
178,0,0,0,0,0,0,0,0,0.0,11.0,NO
664,0,0,0,0,0,0,0,0,0.0,11.0,YES
32,0,0,0,0,0,0,0,0,0.0,11.0,NO
34,0,0,0,0,0,0,0,0,0.0,11.0,NO
53,0,0,0,0,0,0,0,0,0.0,11.0,NO
273,0,0,0,0,0,0,0,0,0.0,11.0,NO
113,0,0,0,0,0,0,0,0,0.0,11.0,NO
127,66,2,0,1,38,19,10,5,5.0,11.0,NO
216,0,0,0,0,0,0,0,0,0.0,11.0,YES
49,0,0,0,0,0,0,0,0,0.0,11.0,NO
37,0,0,0,0,0,0,0,0,0.0,11.0,NO
43,0,0,0,0,0,0,0,0,0.0,11.0,NO
70,0,0,0,0,0,0,0,0,0.0,11.0,NO
61,0,0,0,0,0,0,0,0,0.0,11.0,NO
177,0,0,0,0,0,0,0,0,0.0,11.0,NO
53,0,0,0,0,0,0,0,0,0.0,11.0,NO
212,8,2,14,1,4,2,0,0,0.0,11.0,NO
355,24,2,14,1,22,11,20,10,10.0,11.0,YES
97,0,0,0,0,0,0,0,0,0.0,11.0,YES
75,0,0,0,0,0,0,0,0,0.0,11.0,YES
221,0,0,0,0,0,0,0,0,0.0,11.0,NO
90,0,0,0,0,0,0,0,0,0.0,11.0,YES
31,0,0,0,0,0,0,0,0,0.0,11.0,NO
166,0,0,0,0,0,0,0,0,0.0,11.0,NO
27,0,0,0,0,0,0,0,0,0.0,11.0,NO
141,0,0,0,0,0,0,0,0,0.0,11.0,NO
47,0,0,0,0,0,0,0,0,0.0,11.0,NO
33,0,0,0,0,0,0,0,0,0.0,11.0,NO
49,0,0,0,0,0,0,0,0,0.0,11.0,NO
345,0,0,0,0,0,0,0,0,0.0,11.0,NO
89,0,0,0,0,0,0,0,0,0.0,11.0,NO
48,0,0,0,0,0,0,0,0,0.0,11.0,NO
48,0,0,0,0,0,0,0,0,0.0,11.0,NO
52,0,0,0,0,0,0,0,0,0.0,11.0,NO
278,12,2,0,1,6,3,0,0,0.0,11.0,YES
190,20,2,0,1,12,6,4,2,2.0,11.0,NO
38,0,0,0,0,0,0,0,0,0.0,11.0,NO
248,0,0,0,0,0,0,0,0,0.0,11.0,YES
325,0,0,0,0,0,0,0,0,0.0,11.0,YES
212,6,2,0,1,4,2,2,1,1.0,11.0,NO
49,0,0,0,0,0,0,0,0,0.0,11.0,NO
95,0,0,0,0,0,0,0,0,0.0,11.0,NO
41,0,0,0,0,0,0,0,0,0.0,11.0,NO
95,0,0,0,0,0,0,0,0,0.0,11.0,NO
134,46,2,0,1,36,18,26,13,13.0,11.0,YES
118,0,0,0,0,0,0,0,0,0.0,11.0,NO
47,0,0,0,0,0,0,0,0,0.0,11.0,NO
55,0,0,0,0,0,0,0,0,0.0,11.0,NO
67,0,0,0,0,0,0,0,0,0.0,11.0,NO
195,0,0,0,0,0,0,0,0,0.0,11.0,NO
132,0,0,0,0,0,0,0,0,0.0,11.0,YES
36,0,0,0,0,0,0,0,0,0.0,11.0,NO
90,0,0,0,0,0,0,0,0,0.0,11.0,NO
75,0,0,0,0,0,0,0,0,0.0,11.0,NO
32,0,0,0,0,0,0,0,0,0.0,11.0,NO
98,0,0,0,0,0,0,0,0,0.0,11.0,NO
35,8,2,0,1,8,4,8,4,4.0,11.0,NO
174,0,0,0,0,0,0,0,0,0.0,11.0,NO
37,0,0,0,0,0,0,0,0,0.0,11.0,NO
98,0,0,0,0,0,0,0,0,0.0,11.0,NO
37,0,0,0,0,0,0,0,0,0.0,11.0,NO
156,0,0,0,0,0,0,0,0,0.0,11.0,NO
101,0,0,0,0,0,0,0,0,0.0,11.0,NO
41,0,0,0,0,0,0,0,0,0.0,11.0,NO
49,0,0,0,0,0,0,0,0,0.0,11.0,NO
170,0,0,0,0,0,0,0,0,0.0,11.0,YES
71,0,0,0,0,0,0,0,0,0.0,11.0,NO
54,0,0,0,0,0,0,0,0,0.0,11.0,NO
38,0,0,0,0,0,0,0,0,0.0,11.0,NO
56,0,0,0,0,0,0,0,0,0.0,11.0,NO
73,0,0,0,0,0,0,0,0,0.0,11.0,NO
289,0,0,0,0,0,0,0,0,0.0,11.0,YES
139,0,0,0,0,0,0,0,0,0.0,11.0,NO
90,0,0,0,0,0,0,0,0,0.0,11.0,NO
517,20,2,14,1,14,7,8,4,4.0,11.0,NO
46,0,0,0,0,0,0,0,0,0.0,11.0,NO
119,0,0,0,0,0,0,0,0,0.0,11.0,NO
39,0,0,0,0,0,0,0,0,0.0,11.0,NO
155,0,0,0,0,0,0,0,0,0.0,11.0,NO
41,0,0,0,0,0,0,0,0,0.0,11.0,NO
67,28,2,0,1,16,8,4,2,2.0,11.0,NO
63,0,0,0,0,0,0,0,0,0.0,11.0,NO
160,0,0,0,0,0,0,0,0,0.0,11.0,YES
124,0,0,0,0,0,0,0,0,0.0,11.0,NO
49,0,0,0,0,0,0,0,0,0.0,11.0,NO
90,0,0,0,0,0,0,0,0,0.0,11.0,NO
128,0,0,0,0,0,0,0,0,0.0,11.0,NO
58,0,0,0,0,0,0,0,0,0.0,43.0,NO
126,0,0,0,0,0,0,0,0,0.0,43.0,NO
66,0,0,0,0,0,0,0,0,0.0,43.0,NO
65,0,0,0,0,0,0,0,0,0.0,43.0,NO
129,0,0,0,0,0,0,0,0,0.0,43.0,YES
78,0,0,0,0,0,0,0,0,0.0,43.0,NO
53,0,0,0,0,0,0,0,0,0.0,43.0,NO
225,10,4,0,1,4,1,-2,0,-0.5,43.0,YES
84,0,0,0,0,0,0,0,0,0.0,43.0,NO
26,0,0,0,0,0,0,0,0,0.0,43.0,NO
67,0,0,0,0,0,0,0,0,0.0,43.0,NO
75,0,0,0,0,0,0,0,0,0.0,43.0,NO
41,0,0,0,0,0,0,0,0,0.0,43.0,NO
109,0,0,0,0,0,0,0,0,0.0,43.0,NO
41,0,0,0,0,0,0,0,0,0.0,43.0,NO
40,0,0,0,0,0,0,0,0,0.0,43.0,NO
75,0,0,0,0,0,0,0,0,0.0,43.0,NO
37,0,0,0,0,0,0,0,0,0.0,43.0,NO
643,66,8,0,2,30,9,-6,1,-0.75,43.0,NO
208,0,0,0,0,0,0,0,0,0.0,43.0,NO
187,0,0,0,0,0,0,0,0,0.0,43.0,NO
143,28,4,0,2,10,3,-8,1,-2.0,43.0,NO
392,1030,10,12,2,542,134,54,20,5.4,43.0,NO
221,0,0,0,0,0,0,0,0,0.0,43.0,NO
84,0,0,0,0,0,0,0,0,0.0,43.0,NO
176,0,0,0,0,0,0,0,0,0.0,43.0,NO
37,0,0,0,0,0,0,0,0,0.0,43.0,NO
89,0,0,0,0,0,0,0,0,0.0,43.0,NO
135,0,0,0,0,0,0,0,0,0.0,43.0,YES
37,0,0,0,0,0,0,0,0,0.0,43.0,NO
215,0,0,0,0,0,0,0,0,0.0,43.0,NO
489,0,0,0,0,0,0,0,0,0.0,43.0,NO
49,10,2,0,1,0,0,-10,0,-5.0,43.0,NO
107,78,2,0,1,60,30,42,21,21.0,43.0,NO
42,0,0,0,0,0,0,0,0,0.0,43.0,NO
61,0,0,0,0,0,0,0,0,0.0,43.0,NO
127,0,0,0,0,0,0,0,0,0.0,43.0,NO
121,0,0,0,0,0,0,0,0,0.0,43.0,YES
54,0,0,0,0,0,0,0,0,0.0,43.0,NO
42,0,0,0,0,0,0,0,0,0.0,43.0,NO
39,0,0,0,0,0,0,0,0,0.0,43.0,NO
75,0,0,0,0,0,0,0,0,0.0,43.0,NO
265,0,0,0,0,0,0,0,0,0.0,43.0,NO
282,134,8,0,2,48,15,-38,1,-4.75,43.0,NO
414,92,4,24,2,34,17,-24,15,-6.0,43.0,NO
36,0,0,0,0,0,0,0,0,0.0,43.0,NO
42,0,0,0,0,0,0,0,0,0.0,43.0,NO
125,0,0,0,0,0,0,0,0,0.0,43.0,NO
300,0,0,0,0,0,0,0,0,0.0,43.0,NO
43,0,0,0,0,0,0,0,0,0.0,43.0,NO
185,0,0,0,0,0,0,0,0,0.0,43.0,NO
232,0,0,0,0,0,0,0,0,0.0,43.0,NO
80,54,2,0,1,32,16,10,5,5.0,43.0,NO
203,0,0,0,0,0,0,0,0,0.0,43.0,NO
90,0,0,0,0,0,0,0,0,0.0,43.0,NO
66,0,0,0,0,0,0,0,0,0.0,43.0,NO
75,24,2,0,1,12,6,0,0,0.0,43.0,NO
204,0,0,0,0,0,0,0,0,0.0,43.0,NO
74,0,0,0,0,0,0,0,0,0.0,43.0,NO
43,0,0,0,0,0,0,0,0,0.0,43.0,NO
184,76,6,0,2,42,19,8,4,1.3333334,43.0,YES
99,0,0,0,0,0,0,0,0,0.0,43.0,NO
120,0,0,0,0,0,0,0,0,0.0,43.0,NO
74,14,4,0,1,8,2,2,1,0.5,43.0,NO
73,0,0,0,0,0,0,0,0,0.0,43.0,NO
97,20,2,12,1,4,2,-12,0,-6.0,43.0,NO
269,120,8,0,2,42,12,-36,1,-4.5,43.0,NO
130,0,0,0,0,0,0,0,0,0.0,43.0,YES
115,0,0,0,0,0,0,0,0,0.0,43.0,NO
152,0,0,0,0,0,0,0,0,0.0,43.0,NO
144,0,0,0,0,0,0,0,0,0.0,43.0,YES
101,16,2,0,1,8,4,0,0,0.0,43.0,NO
102,0,0,0,0,0,0,0,0,0.0,43.0,NO
40,0,0,0,0,0,0,0,0,0.0,43.0,NO
225,0,0,0,0,0,0,0,0,0.0,43.0,NO
103,0,0,0,0,0,0,0,0,0.0,43.0,NO
32,0,0,0,0,0,0,0,0,0.0,43.0,NO
246,22,4,0,1,12,3,2,1,0.5,43.0,NO
84,0,0,0,0,0,0,0,0,0.0,43.0,NO
170,0,0,0,0,0,0,0,0,0.0,43.0,NO
165,0,0,0,0,0,0,0,0,0.0,43.0,NO
102,0,0,0,0,0,0,0,0,0.0,43.0,NO
189,40,2,0,1,20,10,0,0,0.0,43.0,NO
72,0,0,0,0,0,0,0,0,0.0,43.0,NO
89,0,0,0,0,0,0,0,0,0.0,43.0,YES
143,0,0,0,0,0,0,0,0,0.0,43.0,NO
319,0,0,0,0,0,0,0,0,0.0,43.0,NO
19,0,0,0,0,0,0,0,0,0.0,43.0,NO
32,0,0,0,0,0,0,0,0,0.0,43.0,NO
280,40,4,12,1,22,9,4,1,1.0,43.0,NO
69,0,0,0,0,0,0,0,0,0.0,43.0,NO
75,0,0,0,0,0,0,0,0,0.0,43.0,NO
173,0,0,0,0,0,0,0,0,0.0,43.0,YES
28,0,0,0,0,0,0,0,0,0.0,43.0,NO
195,0,0,0,0,0,0,0,0,0.0,43.0,NO
86,0,0,0,0,0,0,0,0,0.0,43.0,NO
44,0,0,0,0,0,0,0,0,0.0,43.0,NO
101,14,4,0,1,8,2,2,1,0.5,43.0,NO
48,0,0,0,0,0,0,0,0,0.0,43.0,NO
28,0,0,0,0,0,0,0,0,0.0,43.0,NO
269,0,0,0,0,0,0,0,0,0.0,43.0,NO
31,0,0,0,0,0,0,0,0,0.0,43.0,NO
32,0,0,0,0,0,0,0,0,0.0,43.0,NO
215,0,0,0,0,0,0,0,0,0.0,43.0,YES
441,0,0,0,0,0,0,0,0,0.0,43.0,YES
32,105,5,0,2,86,36,67,36,13.4,43.0,NO
149,0,0,0,0,0,0,0,0,0.0,43.0,NO
102,0,0,0,0,0,0,0,0,0.0,43.0,NO
156,0,0,0,0,0,0,0,0,0.0,43.0,NO
34,4,2,0,1,2,1,0,0,0.0,43.0,NO
110,0,0,0,0,0,0,0,0,0.0,43.0,NO
28,0,0,0,0,0,0,0,0,0.0,43.0,NO
48,0,0,0,0,0,0,0,0,0.0,43.0,YES
68,0,0,0,0,0,0,0,0,0.0,43.0,NO
66,0,0,0,0,0,0,0,0,0.0,43.0,NO
164,0,0,0,0,0,0,0,0,0.0,43.0,YES
65,0,0,0,0,0,0,0,0,0.0,43.0,NO
166,0,0,0,0,0,0,0,0,0.0,43.0,NO
512,48,10,12,2,26,4,4,1,0.4,43.0,NO
27,0,0,0,0,0,0,0,0,0.0,43.0,NO
38,0,0,0,0,0,0,0,0,0.0,43.0,NO
29,0,0,0,0,0,0,0,0,0.0,43.0,NO
110,16,2,0,1,8,4,0,0,0.0,43.0,NO
45,10,2,0,1,0,0,-10,0,-5.0,43.0,NO
159,0,0,0,0,0,0,0,0,0.0,43.0,YES
39,0,0,0,0,0,0,0,0,0.0,43.0,NO
19,0,0,0,0,0,0,0,0,0.0,43.0,NO
198,42,4,0,1,26,10,10,4,2.5,43.0,NO
49,4,2,0,1,4,2,4,2,2.0,43.0,NO
52,0,0,0,0,0,0,0,0,0.0,43.0,NO
35,0,0,0,0,0,0,0,0,0.0,43.0,NO
56,0,0,0,0,0,0,0,0,0.0,43.0,NO
67,0,0,0,0,0,0,0,0,0.0,43.0,NO
346,0,0,0,0,0,0,0,0,0.0,43.0,YES
386,0,0,0,0,0,0,0,0,0.0,43.0,NO
52,0,0,0,0,0,0,0,0,0.0,43.0,NO
289,0,0,0,0,0,0,0,0,0.0,43.0,YES
45,0,0,0,0,0,0,0,0,0.0,43.0,NO
